SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22023,1610612741,CHI,Chicago Bulls,0022300046,2023-11-24,CHI @ TOR,L,240,108,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,12,20,-13.0,2023-24
22023,1610612753,ORL,Orlando Magic,0022300043,2023-11-24,ORL vs. BOS,W,241,113,43,85,0.506,11,28,0.393,16,22,0.727,13,35,48,23,5,3,18,28,17.0,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300052,2023-11-24,NOP @ LAC,W,240,116,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,10.0,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300046,2023-11-24,TOR vs. CHI,W,241,121,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,8,6,14,14,13.0,2023-24
22023,1610612764,WAS,Washington Wizards,0022300049,2023-11-24,WAS @ MIL,L,240,128,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,8,24,-3.0,2023-24
22023,1610612746,LAC,LA Clippers,0022300052,2023-11-24,LAC vs. NOP,L,241,106,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,-10.0,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300235,2023-11-22,SAS vs. LAC,L,241,102,35,91,0.385,11,38,0.289,21,23,0.913,10,34,44,26,8,6,13,24,-7.0,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300232,2023-11-22,PHI @ MIN,L,241,99,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,9,12,14,23,-13.0,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300227,2023-11-22,BKN @ ATL,L,265,145,55,113,0.487,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,-2.0,2023-24
22023,1610612748,MIA,Miami Heat,0022300229,2023-11-22,MIA @ CLE,W,240,129,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,10,19,33.0,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300226,2023-11-22,DEN @ ORL,L,240,119,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,10,25,-5.0,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300233,2023-11-22,NOP vs. SAC,W,241,117,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,5.0,2023-24
22023,1610612753,ORL,Orlando Magic,0022300226,2023-11-22,ORL vs. DEN,W,240,124,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,9,7,12,21,5.0,2023-24
22023,1610612738,BOS,Boston Celtics,0022300228,2023-11-22,BOS vs. MIL,W,240,119,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,3.0,2023-24
22023,1610612754,IND,Indiana Pacers,0022300230,2023-11-22,IND vs. TOR,L,239,131,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,14,24,-1.0,2023-24
22023,1610612762,UTA,Utah Jazz,0022300237,2023-11-22,UTA @ POR,L,240,105,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,21,13,-16.0,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300229,2023-11-22,CLE vs. MIA,L,240,96,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,-33.0,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300238,2023-11-22,LAL vs. DAL,L,239,101,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,11,17,-3.0,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300228,2023-11-22,MIL @ BOS,L,242,116,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,-3.0,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300230,2023-11-22,TOR @ IND,W,240,132,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,7,3,17,15,1.0,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300233,2023-11-22,SAC @ NOP,L,242,112,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,3,1,15,25,-5.0,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300232,2023-11-22,MIN vs. PHI,W,241,112,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,12,21,13.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300236,2023-11-22,PHX vs. GSW,W,241,123,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,8.0,2023-24
22023,1610612746,LAC,LA Clippers,0022300235,2023-11-22,LAC @ SAS,W,241,109,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,7.0,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300231,2023-11-22,MEM @ HOU,L,239,91,27,82,0.329,7,32,0.219,30,35,0.857,9,37,46,17,3,7,9,19,-20.0,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300234,2023-11-22,OKC vs. CHI,W,241,116,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,12,17,14.0,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300225,2023-11-22,CHA vs. WAS,W,240,117,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,12,15,3.0,2023-24
22023,1610612745,HOU,Houston Rockets,0022300231,2023-11-22,HOU vs. MEM,W,240,111,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,6,22,20.0,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300234,2023-11-22,CHI @ OKC,L,241,102,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,10,26,-14.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300238,2023-11-22,DAL @ LAL,W,240,104,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,3.0,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300227,2023-11-22,ATL vs. BKN,W,264,147,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,2.0,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300236,2023-11-22,GSW @ PHX,L,240,115,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,15,34,-8.0,2023-24
22023,1610612764,WAS,Washington Wizards,0022300225,2023-11-22,WAS @ CHA,L,239,114,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,-3.0,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300237,2023-11-22,POR vs. UTA,W,241,121,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,13,21,16.0,2023-24
22023,1610612753,ORL,Orlando Magic,0022300038,2023-11-21,ORL vs. TOR,W,240,126,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,12,19,19.0,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300038,2023-11-21,TOR @ ORL,L,241,107,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,23,20,-19.0,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300041,2023-11-21,POR @ PHX,L,241,107,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,-13.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300041,2023-11-21,PHX vs. POR,W,239,120,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,13,18,13.0,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300039,2023-11-21,ATL vs. IND,L,240,152,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,-5.0,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300042,2023-11-21,LAL vs. UTA,W,240,131,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,13,15,32.0,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300040,2023-11-21,PHI vs. CLE,L,265,119,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,-3.0,2023-24
22023,1610612754,IND,Indiana Pacers,0022300039,2023-11-21,IND @ ATL,W,240,157,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,13,25,5.0,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300040,2023-11-21,CLE @ PHI,W,265,122,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,15,21,3.0,2023-24
22023,1610612762,UTA,Utah Jazz,0022300042,2023-11-21,UTA @ LAL,L,240,99,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,-32.0,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300219,2023-11-20,MIL @ WAS,W,238,142,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,13,13,13.0,2023-24
22023,1610612746,LAC,LA Clippers,0022300223,2023-11-20,LAC @ SAS,W,239,124,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,25.0,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300224,2023-11-20,GSW vs. HOU,W,240,121,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,5.0,2023-24
22023,1610612752,NYK,New York Knicks,0022300221,2023-11-20,NYK @ MIN,L,240,100,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,-17.0,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300220,2023-11-20,CHI vs. MIA,L,239,100,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,-18.0,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300222,2023-11-20,SAC @ NOP,L,240,93,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,4,5,13,21,-36.0,2023-24
22023,1610612765,DET,Detroit Pistons,0022300218,2023-11-20,DET vs. DEN,L,240,103,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,7,5,18,24,-4.0,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300223,2023-11-20,SAS vs. LAC,L,242,99,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,-25.0,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300218,2023-11-20,DEN @ DET,W,239,107,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,4.0,2023-24
22023,1610612748,MIA,Miami Heat,0022300220,2023-11-20,MIA @ CHI,W,239,118,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,8,19,18.0,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300221,2023-11-20,MIN vs. NYK,W,240,117,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,13,26,17.0,2023-24
22023,1610612738,BOS,Boston Celtics,0022300217,2023-11-20,BOS @ CHA,L,264,118,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,13,15,-3.0,2023-24
22023,1610612764,WAS,Washington Wizards,0022300219,2023-11-20,WAS vs. MIL,L,238,129,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,-13.0,2023-24
22023,1610612745,HOU,Houston Rockets,0022300224,2023-11-20,HOU @ GSW,L,239,116,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,-5.0,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300222,2023-11-20,NOP vs. SAC,W,240,129,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,10,19,36.0,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300217,2023-11-20,CHA vs. BOS,W,265,121,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,3.0,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300216,2023-11-19,LAL vs. HOU,W,240,105,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,17,13,1.0,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300213,2023-11-19,MEM vs. BOS,L,239,100,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,9,21,-2.0,2023-24
22023,1610612753,ORL,Orlando Magic,0022300209,2023-11-19,ORL @ IND,W,241,128,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,12.0,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300211,2023-11-19,TOR vs. DET,W,240,142,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,7,23,29.0,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300210,2023-11-19,DEN @ CLE,L,240,109,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,11,21,-12.0,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300210,2023-11-19,CLE vs. DEN,W,240,121,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,13,18,12.0,2023-24
22023,1610612762,UTA,Utah Jazz,0022300214,2023-11-19,UTA vs. PHX,L,290,137,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,18,27,-3.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300214,2023-11-19,PHX @ UTA,W,290,140,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,17,28,3.0,2023-24
22023,1610612754,IND,Indiana Pacers,0022300209,2023-11-19,IND vs. ORL,L,240,116,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,-12.0,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300208,2023-11-19,PHI @ BKN,W,239,121,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,4,18,22.0,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300215,2023-11-19,POR vs. OKC,L,238,91,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,17,15,-43.0,2023-24
22023,1610612738,BOS,Boston Celtics,0022300213,2023-11-19,BOS @ MEM,W,241,102,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,2.0,2023-24
22023,1610612745,HOU,Houston Rockets,0022300216,2023-11-19,HOU @ LAL,L,241,104,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,-1.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300212,2023-11-19,DAL vs. SAC,L,239,113,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,-16.0,2023-24
22023,1610612765,DET,Detroit Pistons,0022300211,2023-11-19,DET @ TOR,L,239,113,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,-29.0,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300212,2023-11-19,SAC @ DAL,W,241,129,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,12,20,16.0,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300208,2023-11-19,BKN vs. PHI,L,240,99,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,-22.0,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300215,2023-11-19,OKC @ POR,W,242,134,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,17,18,43.0,2023-24
22023,1610612752,NYK,New York Knicks,0022300202,2023-11-18,NYK @ CHA,W,240,122,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,14.0,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300204,2023-11-18,CHI vs. MIA,W,240,102,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,9,6,12,22,5.0,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300203,2023-11-18,MIN @ NOP,W,239,121,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,1.0,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300207,2023-11-18,GSW vs. OKC,L,266,123,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,-7.0,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300206,2023-11-18,MEM @ SAS,W,240,120,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,12,25,12.0,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300207,2023-11-18,OKC @ GSW,W,265,130,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,10,16,7.0,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300203,2023-11-18,NOP vs. MIN,L,240,120,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,-1.0,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300205,2023-11-18,MIL vs. DAL,W,241,132,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,6,16,7.0,2023-24
22023,1610612748,MIA,Miami Heat,0022300204,2023-11-18,MIA @ CHI,L,240,97,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,-5.0,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300202,2023-11-18,CHA vs. NYK,L,241,108,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,-14.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300205,2023-11-18,DAL @ MIL,L,240,125,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,-7.0,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300206,2023-11-18,SAS vs. MEM,L,239,108,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,-12.0,2023-24
22023,1610612745,HOU,Houston Rockets,0022300037,2023-11-17,HOU @ LAC,L,241,100,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,16,28,-6.0,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300027,2023-11-17,MIL @ CHA,W,243,130,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,31.0,2023-24
22023,1610612738,BOS,Boston Celtics,0022300031,2023-11-17,BOS @ TOR,W,240,108,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,10,13,3.0,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300032,2023-11-17,SAS vs. SAC,L,239,120,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,-9.0,2023-24
22023,1610612753,ORL,Orlando Magic,0022300033,2023-11-17,ORL @ CHI,W,240,103,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,7,7,17,22,6.0,2023-24
22023,1610612746,LAC,LA Clippers,0022300037,2023-11-17,LAC vs. HOU,W,239,106,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,12,19,6.0,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300027,2023-11-17,CHA vs. MIL,L,241,99,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,-31.0,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300032,2023-11-17,SAC @ SAS,W,241,129,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,13,22,9.0,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300033,2023-11-17,CHI vs. ORL,L,241,97,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,10,3,16,21,-6.0,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300034,2023-11-17,DEN @ NOP,L,240,110,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,-5.0,2023-24
22023,1610612765,DET,Detroit Pistons,0022300030,2023-11-17,DET @ CLE,L,240,100,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,-8.0,2023-24
22023,1610612764,WAS,Washington Wizards,0022300028,2023-11-17,WAS vs. NYK,L,240,99,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,4,4,14,18,-21.0,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300036,2023-11-17,LAL @ POR,W,241,107,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,13.0,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300029,2023-11-17,ATL vs. PHI,L,239,116,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,-10.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300035,2023-11-17,PHX @ UTA,W,240,131,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,8,22,3.0,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300036,2023-11-17,POR vs. LAL,L,241,95,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,18,17,-13.0,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300030,2023-11-17,CLE vs. DET,W,242,108,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,8.0,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300029,2023-11-17,PHI @ ATL,W,238,126,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,9,4,15,20,10.0,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300034,2023-11-17,NOP vs. DEN,W,240,115,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,9,13,5.0,2023-24
22023,1610612752,NYK,New York Knicks,0022300028,2023-11-17,NYK @ WAS,W,240,120,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,10,21,21.0,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300031,2023-11-17,TOR vs. BOS,L,239,105,42,87,0.483,12,33,0.364,9,14,0.643,5,36,41,29,4,1,13,11,-3.0,2023-24
22023,1610612762,UTA,Utah Jazz,0022300035,2023-11-17,UTA vs. PHX,L,239,128,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,3,10,8,23,-3.0,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300201,2023-11-16,OKC @ GSW,W,240,128,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,12,20,19.0,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300200,2023-11-16,BKN @ MIA,L,240,115,40,85,0.471,14,36,0.389,21,27,0.778,10,30,40,29,5,3,14,20,-7.0,2023-24
22023,1610612748,MIA,Miami Heat,0022300200,2023-11-16,MIA vs. BKN,W,241,122,42,81,0.519,15,35,0.429,23,24,0.958,7,25,32,26,8,3,9,20,7.0,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300201,2023-11-16,GSW vs. OKC,L,240,109,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,-19.0,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300195,2023-11-15,TOR vs. MIL,L,241,112,38,96,0.396,9,33,0.273,27,31,0.871,26,29,55,28,10,8,14,19,-16.0,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300198,2023-11-15,LAL vs. SAC,L,239,110,42,83,0.506,11,29,0.379,15,19,0.789,7,36,43,25,12,6,23,17,-15.0,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300197,2023-11-15,MIN @ PHX,L,242,115,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,-18.0,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300194,2023-11-15,PHI vs. BOS,L,240,107,39,85,0.459,11,30,0.367,18,22,0.818,10,31,41,18,5,1,9,14,-10.0,2023-24
22023,1610612752,NYK,New York Knicks,0022300193,2023-11-15,NYK @ ATL,W,241,116,45,94,0.479,16,34,0.471,10,11,0.909,14,28,42,29,9,2,16,20,2.0,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300195,2023-11-15,MIL @ TOR,W,239,128,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,16.0,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300196,2023-11-15,CHI vs. ORL,L,239,94,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,7,4,19,25,-2.0,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300199,2023-11-15,POR vs. CLE,L,242,95,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,12,21,-14.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300192,2023-11-15,DAL @ WAS,W,241,130,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,13.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300197,2023-11-15,PHX vs. MIN,W,241,133,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,1,4,9,21,18.0,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300193,2023-11-15,ATL vs. NYK,L,238,114,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,-2.0,2023-24
22023,1610612764,WAS,Washington Wizards,0022300192,2023-11-15,WAS vs. DAL,L,241,117,43,89,0.483,12,36,0.333,19,23,0.826,8,38,46,23,6,1,12,22,-13.0,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300199,2023-11-15,CLE @ POR,W,242,109,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,17,16,14.0,2023-24
22023,1610612753,ORL,Orlando Magic,0022300196,2023-11-15,ORL @ CHI,W,242,96,32,82,0.39,8,28,0.286,24,30,0.8,12,34,46,20,12,3,13,21,2.0,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300198,2023-11-15,SAC @ LAL,W,240,125,48,96,0.5,16,44,0.364,13,17,0.765,11,34,45,31,20,1,15,20,15.0,2023-24
22023,1610612738,BOS,Boston Celtics,0022300194,2023-11-15,BOS @ PHI,W,239,117,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,7,8,9,15,10.0,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300024,2023-11-14,DEN vs. LAC,W,240,111,39,73,0.534,8,23,0.348,25,32,0.781,6,30,36,26,4,2,14,19,3.0,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300023,2023-11-14,POR @ UTA,L,241,99,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,-16.0,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300026,2023-11-14,MEM @ LAL,L,239,107,39,106,0.368,20,53,0.377,9,12,0.75,13,20,33,28,8,9,9,15,-27.0,2023-24
22023,1610612765,DET,Detroit Pistons,0022300018,2023-11-14,DET vs. ATL,L,240,120,47,90,0.522,10,29,0.345,16,23,0.696,14,28,42,36,9,6,17,20,-6.0,2023-24
22023,1610612753,ORL,Orlando Magic,0022300020,2023-11-14,ORL @ BKN,L,239,104,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,14,16,-20.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300022,2023-11-14,DAL @ NOP,L,239,110,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,-21.0,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300018,2023-11-14,ATL @ DET,W,240,126,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,6.0,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300021,2023-11-14,SAS @ OKC,L,241,87,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,24,13,-36.0,2023-24
